circuit,circuit_status,type,direction,location,country,last_length_used_km,last_length_used_mi,turns,grands_prix,seasons,grands_prix_held,details
"{'text': 'Adelaide Street Circuit', 'url': 'https://en.wikipedia.org/wiki/Adelaide_Street_Circuit'}",former,Street circuit,Clockwise,"{'text': 'Adelaide', 'url': 'https://en.wikipedia.org/wiki/Adelaide'}",Australia,3.78,2.349,16,"[{'text': 'Australian Grand Prix', 'url': 'https://en.wikipedia.org/wiki/Australian_Grand_Prix'}]","[{'year': 1985, 'url': 'https://en.wikipedia.org/wiki/1985_Formula_One_World_Championship'}, {'year': 1986, 'url': 'https://en.wikipedia.org/wiki/1986_Formula_One_World_Championship'}, {'year': 1987, 'url': 'https://en.wikipedia.org/wiki/1987_Formula_One_World_Championship'}, {'year': 1988, 'url': 'https://en.wikipedia.org/wiki/1988_Formula_One_World_Championship'}, {'year': 1989, 'url': 'https://en.wikipedia.org/wiki/1989_Formula_One_World_Championship'}, {'year': 1990, 'url': 'https://en.wikipedia.org/wiki/1990_Formula_One_World_Championship'}, {'year': 1991, 'url': 'https://en.wikipedia.org/wiki/1991_Formula_One_World_Championship'}, {'year': 1992, 'url': 'https://en.wikipedia.org/wiki/1992_Formula_One_World_Championship'}, {'year': 1993, 'url': 'https://en.wikipedia.org/wiki/1993_Formula_One_World_Championship'}, {'year': 1994, 'url': 'https://en.wikipedia.org/wiki/1994_Formula_One_World_Championship'}, {'year': 1995, 'url': 'https://en.wikipedia.org/wiki/1995_Formula_One_World_Championship'}]",11,"{'url': 'https://en.wikipedia.org/wiki/Adelaide_Street_Circuit', 'infobox': {'title': 'Adelaide Street Circuit', 'layouts': [{'layout': 'Supercars Circuit', 'years': '1999–2020, 2022–present', 'length_km': 3.219, 'length_mi': 2.0, 'turns': 14, 'race_lap_record': {'time': '1:16.035', 'driver': {'text': 'Aaron Cameron', 'url': 'https://en.wikipedia.org/wiki/Aaron_Cameron'}, 'car': {'text': 'Rogers AF01/V8', 'url': 'https://en.wikipedia.org/wiki/Ligier_JS_F3'}, 'year': '2023', 'series': 'S5000'}}, {'layout': 'Grand Prix Circuit', 'years': '1985–1995, 2000', 'length_km': 3.78, 'length_mi': 2.349, 'turns': 16, 'race_lap_record': {'time': '1:15.381', 'driver': {'text': 'Damon Hill', 'url': 'https://en.wikipedia.org/wiki/Damon_Hill'}, 'car': {'text': 'Williams FW15C', 'url': 'https://en.wikipedia.org/wiki/Williams_FW15C'}, 'year': '1993', 'series': 'F1'}}], 'normalized': {'name': 'Adelaide Street Circuit', 'location': {'localisation1': {'text': 'Adelaide', 'link': {'text': 'Adelaide', 'url': 'https://en.wikipedia.org/wiki/Adelaide'}}, 'localisation2': {'text': 'South Australia', 'link': {'text': 'South Australia', 'url': 'https://en.wikipedia.org/wiki/South_Australia'}}}, 'coordinates': {'lat': -34.93056, 'lon': 138.62056}, 'specs': {'fia_grade': 3, 'length_km': 3.78, 'length_mi': 2.349, 'turns': 16}, 'history': {'events': [{'event': 'opened', 'date': '1985-10-31'}, {'event': 'closed', 'date': '1995-11-12'}, {'event': 'reopened', 'date': '1999-04-08'}], 'former_names': ['Adelaide Parklands Circuit'], 'owner': 'Adelaide City Council'}, 'additional_info': {'Major events': {'text': 'Current: Supercars Championship Adelaide Grand Final (1999–2020, 2022–present) Supercars Challenge (1985–1995) Future: GT World Challenge Australia (2007–2013, 2015–2017, 2022–2023, 2026) Former: Formula One Australian Grand Prix (1985–1995) American Le Mans Series Race of a Thousand Years (2000) Stadium Super Trucks (2015–2018, 2020, 2024) S5000 (2023) S5000 Tasman Series (2022)', 'values': ['Current: Supercars Championship Adelaide Grand Final (1999–2020', '2022–present) Supercars Challenge (1985–1995) Future: GT World Challenge Australia (2007–2013', '2015–2017', '2022–2023', '2026) Former: Formula One Australian Grand Prix (1985–1995) American Le Mans Series Race of a Thousand Years (2000) Stadium Super Trucks (2015–2018', '2020', '2024) S5000 (2023) S5000 Tasman Series (2022)']}}}}, 'tables': None}"
"{'text': 'Ain-Diab Circuit', 'url': 'https://en.wikipedia.org/wiki/Ain-Diab_Circuit'}",former,Road circuit,Clockwise,"{'text': 'Casablanca', 'url': 'https://en.wikipedia.org/wiki/Casablanca'}",Morocco,7.618,4.734,18,"[{'text': 'Moroccan Grand Prix', 'url': 'https://en.wikipedia.org/wiki/Moroccan_Grand_Prix'}]","[{'year': 1958, 'url': 'https://en.wikipedia.org/wiki/1958_Formula_One_World_Championship'}]",1,"{'url': 'https://en.wikipedia.org/wiki/Ain-Diab_Circuit', 'infobox': {'title': 'Ain-Diab Circuit', 'layouts': [{'layout': 'Grand Prix Circuit', 'years': '1957–1958', 'length_km': 7.603, 'length_mi': 4.724, 'turns': 18, 'race_lap_record': {'driver': {'text': 'Stirling Moss', 'url': 'https://en.wikipedia.org/wiki/Stirling_Moss'}, 'car': {'text': 'Vanwall VW 5', 'url': 'https://en.wikipedia.org/wiki/Vanwall_Grand_Prix'}, 'year': '1958', 'series': 'F1'}}], 'normalized': {'name': 'Ain-Diab Circuit', 'location': {'localisation1': {'text': 'Ain-Diab', 'link': {'text': 'Ain-Diab', 'url': 'https://en.wikipedia.org/wiki/Ain-Diab'}}, 'localisation2': {'text': 'Casablanca-Settat', 'link': {'text': 'Casablanca-Settat', 'url': 'https://en.wikipedia.org/wiki/Casablanca-Settat'}}, 'localisation3': {'text': 'Morocco', 'link': {'text': 'Morocco', 'url': 'https://en.wikipedia.org/wiki/Morocco'}}}, 'coordinates': {'lat': 33.57861, 'lon': -7.6875}, 'specs': {'length_km': 7.603, 'length_mi': 4.724, 'turns': 18}, 'history': {'events': [{'event': 'opened', 'date': '1957'}, {'event': 'closed', 'date': '1958'}]}, 'additional_info': {'Major events': {'text': 'Formula One Moroccan Grand Prix (1958)', 'links': [{'text': 'Formula One', 'url': 'https://en.wikipedia.org/wiki/Formula_One'}, {'text': 'Moroccan Grand Prix', 'url': 'https://en.wikipedia.org/wiki/Moroccan_Grand_Prix'}]}}}}, 'tables': None}"
"{'text': 'Aintree Motor Racing Circuit', 'url': 'https://en.wikipedia.org/wiki/Aintree_Motor_Racing_Circuit'}",former,Road circuit,Clockwise,"{'text': 'Aintree', 'url': 'https://en.wikipedia.org/wiki/Aintree'}",United Kingdom,4.828,3.0,12,"[{'text': 'British Grand Prix', 'url': 'https://en.wikipedia.org/wiki/British_Grand_Prix'}]","[{'year': 1955, 'url': 'https://en.wikipedia.org/wiki/1955_Formula_One_World_Championship'}, {'year': 1957, 'url': 'https://en.wikipedia.org/wiki/1957_Formula_One_World_Championship'}, {'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}, {'year': 1961, 'url': 'https://en.wikipedia.org/wiki/1961_Formula_One_World_Championship'}, {'year': 1962, 'url': 'https://en.wikipedia.org/wiki/1962_Formula_One_World_Championship'}]",5,"{'url': 'https://en.wikipedia.org/wiki/Aintree_Motor_Racing_Circuit', 'infobox': {'title': 'Aintree Motor Racing Circuit', 'layouts': [{'layout': 'Grand Prix Circuit', 'years': '1954–1964', 'length_km': 4.828, 'length_mi': 3.0, 'turns': 8, 'race_lap_record': {'driver': {'text': 'Jim Clark', 'url': 'https://en.wikipedia.org/wiki/Jim_Clark'}, 'car': {'text': 'Lotus 25', 'url': 'https://en.wikipedia.org/wiki/Lotus_25'}, 'year': '1963', 'series': 'F1'}}, {'layout': 'Club Circuit', 'years': '1954–present', 'length_km': 2.47, 'length_mi': 1.535, 'turns': 4}], 'normalized': {'name': 'Aintree Motor Racing Circuit', 'location': {'localisation1': {'text': 'Aintree', 'link': {'text': 'Aintree', 'url': 'https://en.wikipedia.org/wiki/Aintree'}}, 'localisation2': {'text': 'Merseyside', 'link': {'text': 'Merseyside', 'url': 'https://en.wikipedia.org/wiki/Merseyside'}}, 'localisation3': {'text': 'England', 'link': {'text': 'England', 'url': 'https://en.wikipedia.org/wiki/England'}}}, 'coordinates': {'lat': 53.47694, 'lon': -2.94056}, 'specs': {'length_km': 2.47, 'length_mi': 1.535, 'turns': 4}, 'history': {'events': [{'event': 'opened', 'date': '1954'}]}, 'additional_info': {'Major events': {'text': 'Formula One British Grand Prix (1955, 1957, 1959, 1961–1962)', 'values': ['Formula One British Grand Prix (1955', '1957', '1959', '1961–1962)']}}}}, 'tables': None}"
"{'text': 'Albert Park Circuit', 'url': 'https://en.wikipedia.org/wiki/Albert_Park_Circuit'}",current,Street circuit,Clockwise,"{'text': 'Melbourne', 'url': 'https://en.wikipedia.org/wiki/Melbourne'}",Australia,5.278,3.28,16,"[{'text': 'Australian Grand Prix', 'url': 'https://en.wikipedia.org/wiki/Australian_Grand_Prix'}]","[{'year': 1996, 'url': 'https://en.wikipedia.org/wiki/1996_Formula_One_World_Championship'}, {'year': 1997, 'url': 'https://en.wikipedia.org/wiki/1997_Formula_One_World_Championship'}, {'year': 1998, 'url': 'https://en.wikipedia.org/wiki/1998_Formula_One_World_Championship'}, {'year': 1999, 'url': 'https://en.wikipedia.org/wiki/1999_Formula_One_World_Championship'}, {'year': 2000, 'url': 'https://en.wikipedia.org/wiki/2000_Formula_One_World_Championship'}, {'year': 2001, 'url': 'https://en.wikipedia.org/wiki/2001_Formula_One_World_Championship'}, {'year': 2002, 'url': 'https://en.wikipedia.org/wiki/2002_Formula_One_World_Championship'}, {'year': 2003, 'url': 'https://en.wikipedia.org/wiki/2003_Formula_One_World_Championship'}, {'year': 2004, 'url': 'https://en.wikipedia.org/wiki/2004_Formula_One_World_Championship'}, {'year': 2005, 'url': 'https://en.wikipedia.org/wiki/2005_Formula_One_World_Championship'}, {'year': 2006, 'url': 'https://en.wikipedia.org/wiki/2006_Formula_One_World_Championship'}, {'year': 2007, 'url': 'https://en.wikipedia.org/wiki/2007_Formula_One_World_Championship'}, {'year': 2008, 'url': 'https://en.wikipedia.org/wiki/2008_Formula_One_World_Championship'}, {'year': 2009, 'url': 'https://en.wikipedia.org/wiki/2009_Formula_One_World_Championship'}, {'year': 2010, 'url': 'https://en.wikipedia.org/wiki/2010_Formula_One_World_Championship'}, {'year': 2011, 'url': 'https://en.wikipedia.org/wiki/2011_Formula_One_World_Championship'}, {'year': 2012, 'url': 'https://en.wikipedia.org/wiki/2012_Formula_One_World_Championship'}, {'year': 2013, 'url': 'https://en.wikipedia.org/wiki/2013_Formula_One_World_Championship'}, {'year': 2014, 'url': 'https://en.wikipedia.org/wiki/2014_Formula_One_World_Championship'}, {'year': 2015, 'url': 'https://en.wikipedia.org/wiki/2015_Formula_One_World_Championship'}, {'year': 2016, 'url': 'https://en.wikipedia.org/wiki/2016_Formula_One_World_Championship'}, {'year': 2017, 'url': 'https://en.wikipedia.org/wiki/2017_Formula_One_World_Championship'}, {'year': 2018, 'url': 'https://en.wikipedia.org/wiki/2018_Formula_One_World_Championship'}, {'year': 2019, 'url': 'https://en.wikipedia.org/wiki/2019_Formula_One_World_Championship'}, {'year': 2022, 'url': 'https://en.wikipedia.org/wiki/2022_Formula_One_World_Championship'}, {'year': 2023, 'url': 'https://en.wikipedia.org/wiki/2023_Formula_One_World_Championship'}, {'year': 2024, 'url': 'https://en.wikipedia.org/wiki/2024_Formula_One_World_Championship'}, {'year': 2025, 'url': 'https://en.wikipedia.org/wiki/2025_Formula_One_World_Championship'}]",28,"{'url': 'https://en.wikipedia.org/wiki/Albert_Park_Circuit', 'infobox': {'title': 'Albert Park Circuit', 'layouts': [{'layout': 'Grand Prix Circuit', 'years': '2021–present', 'length_km': 5.278, 'length_mi': 3.28, 'turns': 14, 'race_lap_record': {'time': '1:19.813', 'driver': {'text': 'Charles Leclerc', 'url': 'https://en.wikipedia.org/wiki/Charles_Leclerc'}, 'car': {'text': 'Ferrari SF-24', 'url': 'https://en.wikipedia.org/wiki/Ferrari_SF-24'}, 'year': '2024', 'series': 'F1'}, 'surface': {'values': ['Asphalt'], 'text': 'Asphalt'}}, {'layout': 'Grand Prix Circuit', 'years': '1996–2020', 'length_km': 5.303, 'length_mi': 3.295, 'turns': 16, 'race_lap_record': {'time': '1:24.125', 'driver': {'text': 'Michael Schumacher', 'url': 'https://en.wikipedia.org/wiki/Michael_Schumacher'}, 'car': {'text': 'Ferrari F2004', 'url': 'https://en.wikipedia.org/wiki/Ferrari_F2004'}, 'year': '2004', 'series': 'F1'}, 'surface': {'values': ['Asphalt'], 'text': 'Asphalt'}}, {'layout': 'Original Circuit', 'years': '1953–1958', 'length_km': 5.027, 'length_mi': 3.124, 'turns': 9, 'race_lap_record': {'driver': {'text': 'Stirling Moss', 'url': 'https://en.wikipedia.org/wiki/Stirling_Moss'}, 'car': {'text': 'Cooper T45', 'url': 'https://en.wikipedia.org/wiki/Cooper_T45'}, 'year': '1958', 'series': 'Formula Libre'}}], 'normalized': {'name': 'Albert Park Circuit', 'location': {'localisation1': {'text': 'Albert Park', 'link': {'text': 'Albert Park', 'url': 'https://en.wikipedia.org/wiki/Albert_Park,_Victoria'}}, 'localisation2': {'text': 'Melbourne', 'link': {'text': 'Melbourne', 'url': 'https://en.wikipedia.org/wiki/Melbourne'}}, 'localisation3': {'text': 'Victoria (Australia)', 'link': {'text': 'Victoria (Australia)', 'url': 'https://en.wikipedia.org/wiki/Victoria_(Australia)'}}}, 'coordinates': {'lat': -37.84972, 'lon': 144.96833}, 'specs': {'fia_grade': 1, 'length_km': 5.027, 'length_mi': 3.124, 'turns': 9, 'capacity': {'total': 125000, 'seating': 44000}}, 'history': {'events': [{'event': 'opened', 'date': '1953-11-20'}, {'event': 'closed', 'date': '1958-11-30'}, {'event': 'reopened', 'date': '1996-03-07'}]}, 'additional_info': {'Major events': {'text': ""Current: Formula One Australian Grand Prix (1996–2019, 2022–present) Former: Australian Drivers' Championship (1957–1958)"", 'values': ['Current: Formula One Australian Grand Prix (1996–2019', ""2022–present) Former: Australian Drivers' Championship (1957–1958)""]}}}}, 'tables': None}"
"{'text': 'Algarve International Circuit', 'url': 'https://en.wikipedia.org/wiki/Algarve_International_Circuit'}",former,Race circuit,Clockwise,"{'text': 'Portimão', 'url': 'https://en.wikipedia.org/wiki/Portim%C3%A3o'}",Portugal,4.653,2.891,15,"[{'text': 'Portuguese Grand Prix', 'url': 'https://en.wikipedia.org/wiki/Portuguese_Grand_Prix'}]","[{'year': 2020, 'url': 'https://en.wikipedia.org/wiki/2020_Formula_One_World_Championship'}, {'year': 2021, 'url': 'https://en.wikipedia.org/wiki/2021_Formula_One_World_Championship'}]",2,"{'url': 'https://en.wikipedia.org/wiki/Algarve_International_Circuit', 'infobox': {'title': 'Algarve International Circuit', 'layouts': [{'layout': 'Grand Prix Circuit', 'years': '2008–present', 'length_km': 4.653, 'length_mi': 2.891, 'turns': 15, 'race_lap_record': {'time': '1:18.750', 'driver': {'text': 'Lewis Hamilton', 'url': 'https://en.wikipedia.org/wiki/Lewis_Hamilton'}, 'car': {'text': 'Mercedes W11', 'url': 'https://en.wikipedia.org/wiki/Mercedes-AMG_F1_W11_EQ_Performance'}, 'year': '2020', 'series': 'F1'}}, {'layout': 'Motorcycling Circuit', 'years': '2008–present', 'length_km': 4.592, 'length_mi': 2.853, 'turns': 15, 'race_lap_record': {'time': '1:38.237', 'driver': {'text': 'Pedro Acosta', 'url': 'https://en.wikipedia.org/wiki/Pedro_Acosta_(motorcyclist)'}, 'car': {'text': 'KTM RC16', 'url': 'https://en.wikipedia.org/wiki/KTM_RC16'}, 'year': '2025', 'series': 'MotoGP'}}, {'layout': 'GP Circuit with Chicane', 'years': '2008–2019', 'length_km': 4.684, 'length_mi': 2.911, 'turns': 16, 'race_lap_record': {'time': '1:32.113', 'driver': {'text': 'Diego Nunes', 'url': 'https://en.wikipedia.org/wiki/Diego_Nunes_(racing_driver)'}, 'car': {'text': 'Dallara GP2/08', 'url': 'https://en.wikipedia.org/wiki/Dallara_GP2/08'}, 'year': '2009', 'series': 'GP2'}}], 'normalized': {'name': 'Algarve International Circuit', 'location': {'localisation1': {'text': 'Portimão', 'link': {'text': 'Portimão', 'url': 'https://en.wikipedia.org/wiki/Portim%C3%A3o'}}, 'localisation2': {'text': 'Algarve'}, 'localisation3': {'text': 'Portugal'}}, 'coordinates': {'lat': 37.23194, 'lon': -8.63194}, 'specs': {'fia_grade': 1, 'length_km': 4.684, 'length_mi': 2.911, 'turns': 16, 'capacity': {'total': 100000}, 'construction_cost': {'amount': 195.0, 'currency': 'EUR', 'scale': 'million', 'text': '€ 195 million'}}, 'history': {'events': [{'event': 'broke_ground', 'date': '2008-02'}, {'event': 'opened', 'date': '2008-10'}]}, 'architect': 'Ricardo Pina', 'website': 'https://autodromodoalgarve.com', 'additional_info': {'Major events': {'text': 'Current: Grand Prix motorcycle racing Portuguese motorcycle Grand Prix (2020–present) Algarve motorcycle Grand Prix (2021) World SBK (2008–2015, 2017–present) ELMS 4 Hours of Portimão (2009–2010, 2017–present) TCR Europe (2022–2023, 2025) Future: GT World Challenge Europe (2014–2015, 2026) Ferrari Challenge Europe (2009–2011, 2013–2014, 2022, 2024, 2026) Former: Formula One Portuguese Grand Prix (2020–2021) FIA WEC 6 Hours of Portimão (2021, 2023) TCR World Tour (2023) DTM (2022) WTCC Race of Portugal (2010, 2012) FIM Endurance World Championship (2016) A1 Grand Prix (2009) FIA GT (2009)', 'values': ['Current: Grand Prix motorcycle racing Portuguese motorcycle Grand Prix (2020–present) Algarve motorcycle Grand Prix (2021) World SBK (2008–2015', '2017–present) ELMS 4 Hours of Portimão (2009–2010', '2017–present) TCR Europe (2022–2023', '2025) Future: GT World Challenge Europe (2014–2015', '2026) Ferrari Challenge Europe (2009–2011', '2013–2014', '2022', '2024', '2026) Former: Formula One Portuguese Grand Prix (2020–2021) FIA WEC 6 Hours of Portimão (2021', '2023) TCR World Tour (2023) DTM (2022) WTCC Race of Portugal (2010', '2012) FIM Endurance World Championship (2016) A1 Grand Prix (2009) FIA GT (2009)']}}}}, 'tables': None}"
"{'text': 'Autódromo do Estoril', 'url': 'https://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril'}",former,Race circuit,Clockwise,"{'text': 'Estoril', 'url': 'https://en.wikipedia.org/wiki/Estoril'}",Portugal,4.36,2.709,13,"[{'text': 'Portuguese Grand Prix', 'url': 'https://en.wikipedia.org/wiki/Portuguese_Grand_Prix'}]","[{'year': 1984, 'url': 'https://en.wikipedia.org/wiki/1984_Formula_One_World_Championship'}, {'year': 1985, 'url': 'https://en.wikipedia.org/wiki/1985_Formula_One_World_Championship'}, {'year': 1986, 'url': 'https://en.wikipedia.org/wiki/1986_Formula_One_World_Championship'}, {'year': 1987, 'url': 'https://en.wikipedia.org/wiki/1987_Formula_One_World_Championship'}, {'year': 1988, 'url': 'https://en.wikipedia.org/wiki/1988_Formula_One_World_Championship'}, {'year': 1989, 'url': 'https://en.wikipedia.org/wiki/1989_Formula_One_World_Championship'}, {'year': 1990, 'url': 'https://en.wikipedia.org/wiki/1990_Formula_One_World_Championship'}, {'year': 1991, 'url': 'https://en.wikipedia.org/wiki/1991_Formula_One_World_Championship'}, {'year': 1992, 'url': 'https://en.wikipedia.org/wiki/1992_Formula_One_World_Championship'}, {'year': 1993, 'url': 'https://en.wikipedia.org/wiki/1993_Formula_One_World_Championship'}, {'year': 1994, 'url': 'https://en.wikipedia.org/wiki/1994_Formula_One_World_Championship'}, {'year': 1995, 'url': 'https://en.wikipedia.org/wiki/1995_Formula_One_World_Championship'}, {'year': 1996, 'url': 'https://en.wikipedia.org/wiki/1996_Formula_One_World_Championship'}]",13,"{'url': 'https://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril', 'infobox': {'title': 'Autódromo Fernanda Pires da Silva Estoril Circuit', 'layouts': [{'layout': 'Grand Prix Circuit', 'years': '2000–present', 'length_km': 4.182, 'length_mi': 2.599, 'turns': 14, 'race_lap_record': {'time': '1:26.711', 'driver': {'text': 'Andy Soucek', 'url': 'https://en.wikipedia.org/wiki/Andy_Soucek'}, 'car': {'text': 'Panoz DP09', 'url': 'https://en.wikipedia.org/wiki/Panoz_DP09'}, 'year': '2008', 'series': 'Superleague Formula'}}, {'layout': 'Tanque Circuit', 'years': '2018–present', 'length_km': 4.163, 'length_mi': 2.587, 'turns': 11, 'race_lap_record': {'time': '1:35.895', 'driver': {'text': 'Francisco Mora', 'url': 'https://en.wikipedia.org/wiki/Francisco_Mora_(racing_driver)'}, 'car': {'text': 'Porsche 911 (991 II'}}}, {'layout': 'Grand Prix Circuit', 'years': '1994–1999', 'length_km': 4.36, 'length_mi': 2.709, 'turns': 13, 'race_lap_record': {'time': '1:22.446', 'driver': {'text': 'David Coulthard', 'url': 'https://en.wikipedia.org/wiki/David_Coulthard'}, 'car': {'text': 'Williams FW16B', 'url': 'https://en.wikipedia.org/wiki/Williams_FW16B'}, 'year': '1994', 'series': 'F1'}}, {'layout': 'Superbike Circuit', 'years': '1993', 'length_km': 4.52, 'length_mi': 2.809, 'turns': 14, 'race_lap_record': {'time': '1:52.186', 'driver': {'text': 'Carl Fogarty', 'url': 'https://en.wikipedia.org/wiki/Carl_Fogarty'}, 'car': {'text': 'Ducati 888 SBK', 'url': 'https://en.wikipedia.org/wiki/Ducati_888'}, 'year': '1993', 'series': 'World SBK'}}, {'layout': 'Grand Prix Circuit', 'years': '1972–1993', 'length_km': 4.349, 'length_mi': 2.702, 'turns': 11, 'race_lap_record': {'time': '1:14.859', 'driver': {'text': 'Damon Hill', 'url': 'https://en.wikipedia.org/wiki/Damon_Hill'}, 'car': {'text': 'Williams FW15C', 'url': 'https://en.wikipedia.org/wiki/Williams_FW15C'}, 'year': '1993', 'series': 'F1'}}, {'layout': 'Perimeter Circuit', 'years': '1972–1999', 'length_km': 2.942, 'length_mi': 1.828, 'turns': 8, 'race_lap_record': {'time': '0:58.450', 'driver': {'text': 'David Walker', 'url': 'https://en.wikipedia.org/wiki/David_Walker_(racing_driver)'}, 'car': {'text': 'GRD S73', 'url': 'https://en.wikipedia.org/wiki/Group_Racing_Developments#Cars'}, 'year': '1973', 'series': 'Group 5'}}], 'normalized': {'name': 'Autódromo Fernanda Pires da Silva Estoril Circuit', 'location': {'localisation1': {'text': 'Alcabideche', 'link': {'text': 'Alcabideche', 'url': 'https://en.wikipedia.org/wiki/Alcabideche'}}, 'localisation2': {'text': 'Cascais', 'link': {'text': 'Cascais', 'url': 'https://en.wikipedia.org/wiki/Cascais'}}, 'localisation3': {'text': 'Portugal'}}, 'coordinates': {'lat': 38.75083, 'lon': -9.39417}, 'specs': {'fia_grade': 1, 'length_km': 2.942, 'length_mi': 1.828, 'turns': 8, 'capacity': {'total': 45000}}, 'history': {'events': [{'event': 'opened', 'date': '1972-06-17'}], 'former_names': ['Autódromo do Estoril'], 'owner': 'Parpública (February 2007–present)'}, 'website': 'http://www.circuito-estoril.pt/', 'additional_info': {'Major events': {'text': 'Current: World SBK (1988, 1993, 2020–2022, 2024–present) Sidecar World Championship (2019, 2021–present) FIM JuniorGP (2017–present) Porsche Cup Brasil (2011–2012, 2014, 2019, 2024–present) Former: Formula One Portuguese Grand Prix (1984–1996) Grand Prix motorcycle racing Portuguese motorcycle Grand Prix (2000–2012) FIM EWC (1987, 2000, 2020–2021) International GT Open (2006, 2008, 2015–2018, 2022) European Le Mans Series 4 Hours of Estoril (2001, 2011, 2014–2016) DTM (2004) FIA WTCR Race of Portugal (2008, 2021) FIA GT (2000–2003)', 'values': ['Current: World SBK (1988', '1993', '2020–2022', '2024–present) Sidecar World Championship (2019', '2021–present) FIM JuniorGP (2017–present) Porsche Cup Brasil (2011–2012', '2014', '2019', '2024–present) Former: Formula One Portuguese Grand Prix (1984–1996) Grand Prix motorcycle racing Portuguese motorcycle Grand Prix (2000–2012) FIM EWC (1987', '2000', '2020–2021) International GT Open (2006', '2008', '2015–2018', '2022) European Le Mans Series 4 Hours of Estoril (2001', '2011', '2014–2016) DTM (2004) FIA WTCR Race of Portugal (2008', '2021) FIA GT (2000–2003)']}}}}, 'tables': None}"
